sent1,sent2,score
Move oneself very fast.,move very fast.,1.0
"Oppose or approach, as in hostility or competition","oppose, as in hostility or a competition.",1.0
make more complex or intricate,"make more complex, intricate, or richer.",1.0
cause to be/show to be invalid,show to be invalid.,1.0
create a new entity by putting components or members together,create by putting components or members together.,1.0
the activity of providing supplies,the activity of supplying or providing something.,1.0
make or become brighter or lighter,make lighter or brighter.,1.0
actors in a play,the actors in a play.,1.0
take someone's soul into heaven,take up someone's soul into heaven.,1.0
Discipline in personal or social activities.,discipline in personal and social activities.,1.0
"a person eating a meal, often in a restaurant",a person eating a meal (especially in a restaurant).,1.0
A sudden (emotional) outburst.,a sudden outburst.,1.0
make or become harder,make hard or harder.,1.0
the introductory portion of a story,the introductory section of a story.,1.0
work material with a tool,work with a tool.,1.0
make or become less strict or severe,make less severe or strict.,1.0
support by placing on or against something solid,support by placing against something solid or rigid.,1.0
"Part, cease, or break association with (something).",part; cease or break association with.,1.0
"have the financial means to obtain, buy, or do something",have the financial means to do something or buy something.,1.0
A list of candidates nominated by a political party to run for election.,a list of candidates nominated by a political party to run for election to public offices.,1.0
"say, state, or perform again","to say, state, or perform again.",1.0
allow the passage of air,allow the passage of air through.,1.0
unite; merge with something already in existence,unite or merge with something already in existence.,1.0
use resources or materials,use up (resources or materials).,1.0
make or become harder,become hard or harder.,1.0
(Cause to) be firmly attached or closed.,cause to be firmly attached.,1.0
make or become wider or more extensive,become broader or wider or more extensive.,1.0
Unrestricted freedom to use something.,unrestricted freedom to use.,1.0
"laying claim, the act of taking possession of, or power over, something.",the act of taking possession of or power over something.,1.0
give structure to,give a structure to.,1.0
mark with scars,mark with a scar.,1.0
(Baseball) Tag the base runner to get him out.,tag the base runner to get him out.,1.0
"Be reflected as heat, light, or shock waves;.","be reflected as heat, sound, or light or shock waves.",1.0
a competitor most likely to win,a competitor thought likely to win.,1.0
make or become longer,become long or longer.,1.0
be on base at the end of an inning,"to be on base at the end of an inning, of a player.",1.0
"Either of the two categories (male or female) into which most organisms are divided, or key properties that distinguish the categories.",either of the two categories (male or female) into which most organisms are divided.,1.0
(science) The atomic weight of an element that has the same combining capacity as a given weight of another element.,the atomic weight of an element that has the same combining capacity as a given weight of another element; the standard is 8 for oxygen.,1.0
provide with a toggle,provide with a toggle or toggles.,1.0
(cause to) move back and forth or side to side,cause to move back and forth.,1.0
measure the depth of a body of water,measure the depth of (a body of water) with a sounding line.,1.0
"make a loud noise, as an animal","make a loud noise, as of animal.",1.0
The act of coming to rest after a voyage.,the act of coming to land after a voyage.,1.0
"join or bring together (two) objects, ideas, or people","bring two objects, ideas, or people together.",1.0
Make reference to something.,make reference to.,1.0
"Behave violently, as if in a state of great    anger; break or tear violently.","behave violently, as if in state of a great anger.",1.0
Form a spiral or move in a spiral course.,move in a spiral or zigzag course.,1.0
"a feeling of aversion, distaste, antipathy",a feeling of aversion or antipathy.,1.0
Release (gas or energy) as a result of a chemical reaction or physical decomposition (perhaps in a metaphorical sense),release (gas or energy) as a result of a chemical reaction or physical decomposition.,1.0
overcome with amazement; flabbergast,overcome with amazement.,1.0
behave in a condescending manner,behave in a patronizing and condescending manner.,1.0
take into one's family or group,take into one's family.,1.0
(Contract bridge) the highest bid becomes the contract setting in the number of tricks that the bidder must make.,(contract bridge) the highest bid becomes the contract setting the number of tricks that the bidder must make.,1.0
go on a campaign or off to war,go on a campaign; go off to war.,1.0
"react, or respond to a call, command, or stimulus",react to a stimulus or command.,1.0
(Literally) sound with resonance.,sound with resonance.,1.0
"an injury to the skin caused by radiation, heat or chemicals",an injury caused by exposure to heat or chemicals or radiation.,1.0
make a causal or logical connection; group together,make a logical or causal connection.,1.0
Apply conditioner to make smooth and shiny.,apply conditioner to in order to make smooth and shiny.,1.0
exercise or have power of memory,"exercise, or have the power of, memory.",1.0
A feeling or state of extreme anger.,a state of extreme anger.,1.0
"Wrinkled, crumpled, or creased.",become wrinkled or crumpled or creased.,1.0
Admit to testing/proof,admit to testing or proof.,1.0
